,cutoff,PRECISION,PRECISION_RECALL_MIN_DEN,RECALL,MAP,MAP_MIN_DEN,MRR,NDCG,F1,HIT_RATE,ARHR_ALL_HITS,NOVELTY,AVERAGE_POPULARITY,DIVERSITY_MEAN_INTER_LIST,DIVERSITY_HERFINDAHL,COVERAGE_ITEM,COVERAGE_ITEM_HIT,ITEMS_IN_GT,COVERAGE_USER,COVERAGE_USER_HIT,USERS_IN_GT,DIVERSITY_GINI,SHANNON_ENTROPY,RATIO_DIVERSITY_HERFINDAHL,RATIO_DIVERSITY_GINI,RATIO_SHANNON_ENTROPY,RATIO_AVERAGE_POPULARITY,RATIO_NOVELTY
112,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
